w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,22,sec_hard_secr,$db_username:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,22,sec_hard_user,$db_username:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,24,sec_hard_pass,$db_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,24,sec_hard_secr,$db_password:'password',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,25,sec_hard_secr,$rabbit_user:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,25,sec_hard_user,$rabbit_user:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,26,sec_hard_pass,$rabbit_password:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,26,sec_hard_secr,$rabbit_password:'ironic',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,114,sec_hard_pass,ironic_db_password:'changeme',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,114,sec_hard_secr,ironic_db_password:'changeme',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,115,sec_hard_pass,mysql_password:'changemetoo',-
w4-puppet-scripts/OPENSTACK/puppet-ironic-2018-06/examples/ironic.pp,115,sec_hard_secr,mysql_password:'changemetoo',-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,18,implementation_improper_alignment,nova::compute::libvirt class,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,35,design_avoid_comments,exec { 'networking-refresh':,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,36,design_avoid_comments,command     => '/sbin/ifdown -a ; /sbin/ifup -a',,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,37,design_avoid_comments,},-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,39,design_avoid_comments,exec { 'post-nova_config':,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,40,design_avoid_comments,command     => '/bin/echo "Nova config has changed"',,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,41,design_avoid_comments,},-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,53,design_misplaced_attribute,nova-common package,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/nova_compute_libvirt_puppet/1.0.0/actions/update.pp,58,sec_obsolete_command,restart nova compute notify,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,7,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,8,sec_susp_comm,(Optional) Should the daemons log debug messages,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,49,sec_susp_comm,(optional) Formatted data to append to log format when level is DEBUG.,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,91,design_avoid_comments,[*log_date_format*],-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,92,design_avoid_comments,(optional) Format string for %%(asctime)s in log records.,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,93,design_avoid_comments,Defaults to $::os_service_default.,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,94,design_avoid_comments,Example: 'Y-%m-%d %H:%M:%S',-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/logging_cfapi.pp,95,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/openstack_haproxy/openstack_haproxy_neutron.pp,5,design_avoid_comments,NOT enabled by default,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/openstack_haproxy/openstack_haproxy_neutron.pp,24,design_avoid_comments,configure neutron ha proxy,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/alternative.pp,23,design_avoid_comments,Update $title alternatives to point $link at $path,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/alternative.pp,24,design_multifaceted_abstraction,update-alternatives_${title} exec,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/server.pp,5,design_avoid_comments,This class disables unnecessary services on the server,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/server.pp,7,sec_no_default_switch,Darwin : {,-
w4-puppet-scripts/MOZILLA/puppet/modules/disableservices/manifests/server.pp,9,design_avoid_comments,coreaudiod,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,5,design_avoid_comments,Accepted values for the $semi_sync parameter are:,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,6,design_avoid_comments,'off' | 'slave' | 'master' | 'both',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,8,design_avoid_comments,Accepted values for the $replication_role parameter are:,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,9,design_avoid_comments,'standalone' | 'slave' | 'master' | 'multisource_slave',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,14,sec_hard_pass,$password:'undefined',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,14,sec_hard_secr,$password:'undefined',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,26,sec_hard_secr,$ssl_verify_server_cert:'true',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,65,design_avoid_comments,if the socket location is different from the default, it is the role,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,66,design_avoid_comments,class' reponsability to handle it (otherwise this could have side,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,67,design_avoid_comments,efects, like changing / or /tmp permissions,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,92,design_avoid_comments,Include these manually. If we're testing on systems with tarballs,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,93,design_avoid_comments,instead of debs, the user won't exist.,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,138,design_avoid_comments,This creates also /etc/mysql/ssl,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,142,sec_hard_secr,user:'mysql',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,142,sec_hard_user,user:'mysql',-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/elk.pp,24,design_avoid_comments,# Configure Logstash,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/elk.pp,80,design_avoid_comments,# Configure Kibana,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/elk.pp,85,design_avoid_comments,# Configure MediaWiki,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/elk.pp,86,implementation_improper_alignment,Monolog mediawiki::settings,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/modules/role/manifests/elk.pp,90,design_avoid_comments,# Configure rsyslog,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,8,design_avoid_comments,For more information about resource defaults in Puppet, see,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,9,design_avoid_comments,<http://docs.puppetlabs.com/puppet/2.7/reference/lang_defaults.html>.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,11,design_avoid_comments,By adding a stage => 'first' / 'last' parameter to your class,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,12,design_avoid_comments,declaration, you can tell Puppet to instantiate the class (and its,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,13,design_avoid_comments,resources) at the very beginning of its run or the very end. See:,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,14,design_avoid_comments,<http://docs.puppetlabs.com/puppet/2.7/reference/lang_run_stages.html>,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,17,design_avoid_comments,Human-readable constants which may be used in lieu of literal numbers,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,18,design_avoid_comments,for specifying loading priority of resource types which support this,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,19,design_avoid_comments,notion (like mediawiki::extension, mediawiki::settings, and mediawiki::wiki).,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,26,design_avoid_comments,Declare global '$::realm' for modules that are shared with Wikimedia's,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,27,design_avoid_comments,operations/puppet.git tree (e.g. nginx).,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,30,design_avoid_comments,Declares a default search path for executables, allowing the path to,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,31,design_avoid_comments,be omitted from individual resources. Also configures Puppet to log,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,32,design_avoid_comments,the command's output if it was unsuccessful. Finally, set timeout to,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,33,design_avoid_comments,900 seconds, which is three times Puppet's default.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,49,design_avoid_comments,Tell Puppet not to back up configuration files by default.,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,54,design_avoid_comments,Assign classes to nodes via hiera,-
w4-puppet-scripts/WIKIMEDIA/vagrant/puppet/manifests/site.pp,55,design_avoid_comments,See hiera.yaml and hieradata/*.yaml,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/examples/base_provision.pp,44,design_avoid_comments,Tenant-private router - assumes network namespace isolation,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,82,design_avoid_comments,Ensure none is activated before prepare is finished for all,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,86,design_long_resource,$ceph_check_udev exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,86,design_multifaceted_abstraction,$ceph_check_udev exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,94,implementation_long_statement,DISABLE_UDEV=$(ceph --version | awk 'match(\$3, /[0-9]+\\.[0-9]+/) {if (substr(\$3, RSTART, RLENGTH) <= 0.94) {print 1} else { print 0 } }'),-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,105,design_avoid_comments,return error if $(readlink -f ${data}) has fsid differing from ${fsid}, unless there is no fsid,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,106,design_long_resource,$ceph_check_fsid_mismatch exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,106,design_multifaceted_abstraction,$ceph_check_fsid_mismatch exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,121,design_avoid_comments,ceph-disk: prepare should be idempotent http://tracker.ceph.com/issues/7475,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,121,sec_susp_comm,ceph-disk: prepare should be idempotent http://tracker.ceph.com/issues/7475,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,122,design_duplicate_block,exec { $ceph_prepare:,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,122,design_long_resource,$ceph_prepare exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,122,design_multifaceted_abstraction,$ceph_prepare exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,148,design_long_resource,fcontext_${name} exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,148,design_multifaceted_abstraction,fcontext_${name} exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,161,design_duplicate_block,exec { $ceph_activate:,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,161,design_long_resource,$ceph_activate exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,161,design_multifaceted_abstraction,$ceph_activate exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,191,design_avoid_comments,ceph-disk: support osd removal http://tracker.ceph.com/issues/7454,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,191,sec_susp_comm,ceph-disk: support osd removal http://tracker.ceph.com/issues/7454,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,193,design_duplicate_block,command   => "/bin/true # comment to satisfy puppet syntax requirements,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,197,design_duplicate_block,id=$(ceph-disk list | sed -nEe \"s:^ *\${disk}1? .*(ceph data|mounted on).*osd\\.([0-9]+).*:\\2:p\"),-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,214,design_duplicate_block,unless    => "/bin/true # comment to satisfy puppet syntax requirements,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/osd.pp,218,design_duplicate_block,id=$(ceph-disk list | sed -nEe \"s:^ *\${disk}1? .*(ceph data|mounted on).*osd\\.([0-9]+).*:\\2:p\"),-
w4-puppet-scripts/MOZILLA/puppet/modules/pkgbuilder/manifests/base_cow.pp,8,design_avoid_comments,extract distribution and arch from the resource name,-
w4-puppet-scripts/MOZILLA/puppet/modules/pkgbuilder/manifests/base_cow.pp,24,design_long_resource,update-cowbuilder-${distribution}-${arch} exec,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/manifests/hiera/override_configuration.pp,9,design_misplaced_attribute,File,-
w4-puppet-scripts/MOZILLA/puppet/modules/hardware/manifests/highperformance.pp,5,design_avoid_comments,Set Power option to High Performance. Refer to http://technet.microsoft.com/en-us/library/cc748940%28v=ws.10%29.aspx,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,98,sec_hard_pass,$admin_password:"hiera('contrail::admin_password')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,98,sec_hard_secr,$admin_password:"hiera('contrail::admin_password')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,100,sec_hard_secr,$admin_token:"hiera('contrail::admin_token')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,101,sec_def_admin,$admin_user:"hiera('contrail::admin_user')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,101,sec_hard_secr,$admin_user:"hiera('contrail::admin_user')",-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/network/contrail/webui.pp,101,sec_hard_user,$admin_user:"hiera('contrail::admin_user')",-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,62,sec_hard_secr,key_val_separator:'=',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,81,design_avoid_comments,$section = $backend_name,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,88,design_avoid_comments,'DEFAULT/enabled_backends': value => "${section}";,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,93,design_avoid_comments,Force both cinter internal tenant and user to be a fixed values, keeping plugin idempotent,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,123,implementation_improper_alignment,$section cinder::backend::pure,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,134,design_avoid_comments,If consistency groups are selected then provide a modified pilocy.json that enables them,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,136,implementation_improper_alignment,policy.json file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,145,design_avoid_comments,If protocol is FC then meed to add zoning_mode. Put in $section as this has already been set by multibackend,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,150,design_avoid_comments,Now add in the [fc-zone-manager] stanza,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,155,implementation_long_statement,'fc-zone-manager/fc_san_lookup_service': value => 'cinder.zonemanager.drivers.brocade.brcd_fc_san_lookup_service.BrcdFCSanLookupService';,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,162,implementation_long_statement,'fc-zone-manager/fc_san_lookup_service': value => 'cinder.zonemanager.drivers.cisco.cisco_fc_san_lookup_service.CiscoFCSanLookupService';,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-purestorage-cinder-2018-06/deployment_scripts/puppet/modules/plugin_purestorage_cinder/manifests/controller.pp,189,design_avoid_comments,Now add in stanzas for each fabric zone depending on the switch vendor,-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/db/postgresql_cfapi.pp,30,sec_hard_secr,$user:'murano_cfapi',-
w4-puppet-scripts/OPENSTACK/puppet-murano-2018-06/manifests/db/postgresql_cfapi.pp,30,sec_hard_user,$user:'murano_cfapi',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-lma-infrastructure-alerting-2018-06/deployment_scripts/puppet/manifests/nagios_dashboard_url.pp,36,design_multifaceted_abstraction,notify_nagios_url exec,-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/rabbitmq_service/1.0.0/actions/remove.pp,3,implementation_improper_alignment,::rabbitmq class,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mapi_headers.pp,5,design_avoid_comments,Outlook header API files. Avialable at http://www.microsoft.com/en-us/download/details.aspx?id=12905,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mapi_headers.pp,6,design_avoid_comments,This package is extracted from the the source file. The original file is an archive file wrapped in an exe,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mapi_headers.pp,7,design_avoid_comments,Though the exe accepted cmd line arguments it lead to an extraction that required human interaction,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/packages/manifests/mapi_headers.pp,8,design_avoid_comments,Hence using the the etracted archive file,-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/db/sync.pp,20,sec_hard_secr,$user:'magnum',-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/db/sync.pp,20,sec_hard_user,$user:'magnum',-
w4-puppet-scripts/OPENSTACK/puppet-magnum-2018-06/manifests/db/sync.pp,27,design_long_resource,magnum-db-sync exec,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,187,design_avoid_comments,Install missed dependency for neutron tests,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,188,design_avoid_comments,https://github.com/openstack/neutron/blob/master/test-requirements.txt#L20,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,207,sec_def_admin,admin_username:'admin',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,207,sec_hard_secr,admin_username:'admin',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,207,sec_hard_user,admin_username:'admin',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,209,sec_hard_pass,admin_password:'a_big_secret',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,209,sec_hard_secr,admin_password:'a_big_secret',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,212,design_avoid_comments,needed to use barbican.,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,249,sec_hard_secr,image_ssh_user:'cirros',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,249,sec_hard_user,image_ssh_user:'cirros',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,250,sec_hard_secr,image_alt_ssh_user:'cirros',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,250,sec_hard_user,image_alt_ssh_user:'cirros',-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,261,design_avoid_comments,TODO(emilien) optimization by 1/ using Hiera to configure Glance image source,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,261,sec_susp_comm,TODO(emilien) optimization by 1/ using Hiera to configure Glance image source,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,262,design_avoid_comments,and 2/ if running in the gate, use /home/jenkins/cache/files/ cirros image.,-
w4-puppet-scripts/OPENSTACK/puppet-openstack-integration-2018-06/manifests/tempest.pp,263,design_avoid_comments,img_dir               => '/home/jenkins/cache/files',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,3,design_avoid_comments,Qpid Dispatch Router common class,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,5,design_avoid_comments,Currently no mandatory parameters,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,8,design_avoid_comments,Create a listener type,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,9,design_avoid_comments,qdr_listener { 'GoodListener' :,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,10,design_avoid_comments,ensure          => present,,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,11,design_avoid_comments,addr            => '127.0.0.1',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,12,design_avoid_comments,port            => '6789',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,13,design_avoid_comments,role            => 'normal',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,14,design_avoid_comments,auth_peer       => true,,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,15,design_avoid_comments,sasl_mechanisms => 'ANONYMOUS,DIGEST-MD5,EXTERNAL,PLAIN',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,16,design_avoid_comments,},-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,18,design_avoid_comments,Create a user for sasl db,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,19,design_avoid_comments,qdr_user { 'SaslUser' :,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,20,design_avoid_comments,ensure           => present,,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,21,design_avoid_comments,password         => 'testpw',,-
w4-puppet-scripts/OPENSTACK/puppet-qdr-2018-06/examples/site.pp,22,design_avoid_comments,},-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,16,design_avoid_comments,== Class: tripleo::keepalived,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,17,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,18,design_avoid_comments,Configure keepalived for TripleO.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,19,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,20,design_avoid_comments,=== Parameters:,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,21,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,22,design_avoid_comments,[*controller_virtual_ip*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,23,design_avoid_comments,Control IP or group of IPs to bind the pools,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,24,design_avoid_comments,Can be a string or an array.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,25,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,26,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,27,design_avoid_comments,[*control_virtual_interface*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,28,design_avoid_comments,Interface to bind the control VIP,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,29,design_avoid_comments,Can be a string or an array.,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,30,design_avoid_comments,Defaults to undef,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,31,design_avoid_comments,,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,32,design_avoid_comments,[*public_virtual_interface*],-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,33,design_avoid_comments,Interface to bind the public VIP,-
w4-puppet-scripts/OPENSTACK/puppet-tripleo-2018-06/manifests/keepalived.pp,34,design_avoid_comments,Can be a string or an array.,-
